node,filtered_genre
Shadia,Hip-hop
Shadow,EDM
Shadows Fall,Metal
Shadowy Men On A Shadowy Planet,Rock
Shafqat Amanat Ali,Pop
Shaggy,EDM
Shai,Pop
Shaila,Pop
Shaila Dúrcal,Pop
Shakatak,Jazz
Shakespears Sister,Pop
Shakewell,Hip-hop
Shakey Graves,Indie
Shakira,EDM
Shakka,Hip-hop
Shallou,Indie
Shalom Hanoch,Pop
Sham 69,Rock
Shaman's Harvest,Metal
Shandi,Pop
Shane & Shane,Indie
Shane 54,EDM
Shane Smith & the Saints,Country
Shani Diluka,Classical
Shania Twain,Country
Shanice,Pop
Shankar,Hip-hop
Shankar Mahadevan,Hip-hop
Shankar-Ehsaan-Loy,Hip-hop
Shannon,Indie
Shanti,Hip-hop
Shaquille O'Neal,Rap
Sharma,Pop
Sharon Isbin,Classical
Sharon Van Etten,Indie
Shaun Cassidy,Pop
Shawn Colvin,Pop
Shawn Mendes,Pop
Shawn Mullins,Pop
Shawn Wasabi,Pop
Shawnna,Pop
Shawty Lo,Hip-hop
Shay Lia,Indie
She & Him,Indie
She Wants Revenge,EDM
Sheck Wes,Hip-hop
Shed Seven,Indie
Sheek,Hip-hop
Sheek Louch,Hip-hop
Sheela,Jazz
Sheena Easton,Pop
Sheena Ringo,Pop
Sheff G,Rap
Sheila,Rock
Sheila E.,Rock
Sheila On 7,Indie
Shelby Lynne,Country
Shellac,EDM
Shelley Fabares,Pop
Shelly Manne,Jazz
Shelly West,Country
Shelton Dunaway,Pop
Shenandoah,Country
Shep,Country
Sheppard,Indie
Sherbet,Rock
Sheriff,Rock
Sherrill Milnes,Classical
Sheryl Crow,Pop
Shiki-TMNS,Rap
Shilpa Rao,Pop
Shin Seung Hun,Pop
Shine,Metal
Shinedown,Metal
Shiny Toy Guns,EDM
Ship Wrek,EDM
Shirley & Lee,R&B
Shirley Bassey,Jazz
Shirley Horn,Jazz
Shirley Kwan,Pop
Shirley Verrett,Classical
Shivkumar Sharma,Classical
Shizuka Kudo,Pop
Shlohmo,EDM
Shobha,Classical
Shocking Blue,Pop
Shoffy,Indie
Shokk,Rap
Shoko Nakagawa,Pop
Shonen Knife,Pop
Shontelle,EDM
Shooter Jennings,Country
ShooterGang Kony,Rap
Shooting Star,Rock
Shop Boyz,Hip-hop
Shordie Shordie,Hip-hop
Shoreline Mafia,Hip-hop
Shotgun Willy,Rap
Shovels & Rope,Country
Showaddywaddy,Pop
Showbiz & A.G.,Hip-hop
Showtek,EDM
Shreya Ghoshal,Hip-hop
Shriekback,EDM
Shuggie Otis,Indie
Shwayze,Indie
Shy Girls,Hip-hop
Shy Glizzy,Hip-hop
Shyheim,Hip-hop
Shyne,Hip-hop
Si Zentner,Jazz
SiR,Hip-hop
Sia,EDM
Sibelius,Classical
Sick Puppies,Metal
Sid Bass,Pop
Sid King & The Five Strings,Rock
Sid Phillips,Jazz
Side A,Hip-hop
Sidewalk Prophets,Indie
Sidney Bechet,Jazz
Sieglinde Wagner,Classical
Sierra Maestra,Jazz
Sigala,EDM
Sigma,EDM
Sigue Sigue Sputnik,EDM
Sigur Rós,Pop
Sik World,Pop
Silence Wang,Pop
Silent Sanctuary,Indie
Silentó,Hip-hop
Silk,EDM
Silk City,EDM
Silkk The Shocker,Hip-hop
Silver,Pop
Silver Apples,Rock
Silver Jews,Country
Silver Mt. Zion,Rock
Silverchair,Pop
Silverstein,Pop
Silversun Pickups,EDM
Silvio Rodríguez,Rock
Simian,EDM
Simian Mobile Disco,EDM
Simon & Garfunkel,Oldies
Simon Curtis,Pop
Simon Keenlyside,Classical
Simon Preston,Classical
Simon Standage,Classical
Simon Trpčeski,Classical
Simone Cristicchi,Pop
Simone Dinnerstein,Classical
Simple Minds,EDM
Simple Plan,Pop
Simpleton,EDM
Simplified,Rock
Simply Red,EDM
Simón Díaz,Pop
Sin Bandera,Pop
Sin Shake Sin,Rock
Sinead Harnett,Indie
Singing Melody,Rock
Sinn Sisamouth,Rock
Sinéad O'Connor,Pop
Siouxsie and the Banshees,EDM
Sir Colin Davis,Classical
Sir Lord Baltimore,Rock
Sir Michael Rocks,Hip-hop
Sir Mix-A-Lot,Hip-hop
Sir Neville Marriner,Classical
Sir Peter Pears,Classical
Sir Roger Norrington,Classical
Sir Simon Rattle,Classical
Sir Sly,Indie
Sirkazhi Govindarajan,Classical
Sisqo,EDM
Sister Carol,EDM
Sister Hazel,Pop
Sister Machine Gun,Metal
Sister Sledge,EDM
Sister Souljah,Hip-hop
Six,Rap
Six Market Blvd.,Country
Sixpence None The Richer,Pop
Sixx:A.M.,Metal
Sizzla,EDM
Sjowgren,Indie
Skee-Lo,Hip-hop
Skeeter Davis,Pop
Skegss,Hip-hop
Skeletal Family,Rock
Skeme,Rap
Skepta,Rap
Ski Mask The Slump God,Hip-hop
Skid Row,Metal
Skids,Rock
Skillet,Metal
Skindred,Metal
Skinny Happy,Pop
Skinny Puppy,Metal
Skinshape,Indie
Skip James,Country
Skippa Da Flippa,Rap
Skipper,Rap
Skizzy Mars,Hip-hop
Skooly,Rap
Skrillex,EDM
Skrizzly Adams,Rock
Skull Duggery,Rap
Skunk Anansie,Pop
Sky,Country
Sky Ferreira,EDM
Skye,Indie
Skylar Grey,Pop
Slade,Rock
Slaid Cleaves,Country
Slam Stewart,Jazz
Slash,Metal
Slash's Snakepit,Rock
Slaughter,Metal
Slaughterhouse,Hip-hop
Slayer,Metal
Sleater-Kinney,Indie
Sleeping At Last,Pop
Sleeping With Sirens,Pop
Sleepy Brown,Hip-hop
Sleepy Hallow,Rap
Sleepy Tom,EDM
Sleeze Beez,Metal
Sleigh Bells,EDM
Slick Pulla,Rap
Slick Rick,Hip-hop
Slide Hampton,Jazz
Slightly Stoopid,Rock
Slim,Rap
Slim Dusty,Country
Slim Gaillard,Jazz
Slim Harpo,R&B
Slim Jxmmi,Rap
Slim Rhodes,Country
Slim Smith,Rock
Slim Thug,Hip-hop
Slint,Indie
Slipknot,Metal
Sloan,Pop
Sloppy Seconds,Pop
Slovak Radio Symphony Orchestra,Classical
Slow Magic,Indie
Slowdive,Indie
Slug,Hip-hop
Slum Village,Hip-hop
Sly & The Family Stone,Oldies
Sly Dunbar,Rock
Small Black,EDM
Small Faces,Rock
Smallpools,Indie
Smash Mouth,Pop
Smif-N-Wessun,Hip-hop
Smile,Metal
Smile Empty Soul,Metal
Smino,Hip-hop
Smith,Pop
Smith Westerns,Indie
Smog,Country
Smoke City,EDM
Smoke DZA,Hip-hop
Smokepurpp,Hip-hop
Smokey Robinson & The Miracles,Pop
Smoking Popes,Pop
Snake River Conspiracy,Metal
Snakehips,EDM
Sneaker Pimps,EDM
Sneaky,EDM
Sniff 'n' The Tears,Pop
Snoh Aalegra,Indie
Snoop Dogg,Hip-hop
Snot,Metal
Snow,Rap
Snow Patrol,Pop
Snow Tha Product,Rap
Snøw,Rap
So Loki,Hip-hop
SoMo,EDM
Soccer Mommy,Indie
Social Distortion,Pop
Social House,Pop
Socialburn,Pop
Soda Stereo,Rock
Sodagreen,Indie
Sodom,Metal
Sofi Tukker,Pop
Sofia,Pop
Sofia Carson,Pop
Sofia Karlberg,Pop
Sofia Reyes,EDM
Soft Cell,EDM
Soft Machine,Jazz
Soil,Metal
Soilwork,Metal
Solange,EDM
Solo,Classical
Solomon Burke,Jazz
Someone Still Loves You Boris Yeltsin,Indie
Something Corporate,Pop
Son By Four,Pop
Son House,Country
Son Lux,Hip-hop
Son Volt,Country
SonReal,Hip-hop
Sonder,Rap
Songs: Ohia,Country
Sonia Ganassi,Classical
Sonic Youth,EDM
Sonicflood,Rock
Sonny & Cher,Pop
Sonny & The Sunsets,Indie
Sonny Bono,Pop
Sonny Boy Williamson I,Country
Sonny Boy Williamson II,Country
Sonny Clark,Jazz
Sonny Criss,Jazz
Sonny Digital,Hip-hop
Sonny Landreth,Country
Sonny Payne,Jazz
Sonny Rollins,Jazz
Sonny Rollins Quartet,Jazz
Sonny Sharrock,Jazz
Sonny Stitt,Jazz
Sonny Terry,Country
Sonora Carruseles,Jazz
Sonora Ponceña,Jazz
Sons Of Zion,Pop
Sons of the Pioneers,Country
Sonu Nigam,Hip-hop
Soolamangalam Sisters,Classical
Sophie B. Hawkins,Pop
Sophie Barker,Pop
Sophie Ellis-Bextor,EDM
Sophie Hutchings,Classical
Sophie Tucker,Jazz
Sopwith Camel,Rock
Soraya,Pop
Sosamann,Rap
Soudiere,Hip-hop
Soul Asylum,Pop
Soul Coughing,Rock
Soul For Real,Pop
Soul Sister,Hip-hop
Soulfly,Metal
Soulima Stravinsky,Classical
Soulive,Jazz
Soulja Boy,EDM
Soulja Slim,Hip-hop
Souls Of Mischief,Hip-hop
Soulwax,EDM
Souly Had,Indie
Soundgarden,Metal
South Border,EDM
South Central Cartel,Rap
South Park Mexican,Hip-hop
Southern Culture on the Skids,Rock
Southside Johnny And The Asbury Jukes,Rock
Soweto Gospel Choir,Pop
Space,Indie
Space Jesus,EDM
Space Laces,EDM
Spacehog,Pop
Spandau Ballet,EDM
Spanish Fly,Hip-hop
Spanky,Pop
Spanky & Our Gang,Pop
Sparklehorse,Indie
Sparks,EDM
Sparta,EDM
Spawnbreezie,Pop
Speaker Knockerz,Hip-hop
Special Consensus,Oldies
Special Ed,Hip-hop
Speedy,Hip-hop
Spencer Crandall,Country
Spice,EDM
Spice 1,Hip-hop
Spice Girls,EDM
Spiderbait,Rock
Spillage Village,Hip-hop
Spin Doctors,Pop
Spinal Tap,Metal
Spineshank,Metal
Spirit Of The West,Indie
Spiritualized,Pop
Splash Daddy,Rap
Splender,Pop
Split Enz,EDM
Spoon,EDM
Sports,Indie
Spose,Indie
Spragga Benz,EDM
Springtoifel,Rock
Spur Of The Moment,Jazz
Spyro Gyra,Jazz
Squarepusher,EDM
Squeeze,EDM
Srinivas,Hip-hop
St Germain,EDM
St. Lucia,EDM
St. Lunatics,Hip-hop
St. Paul & The Broken Bones,Indie
St. Vincent,Indie
Staatskapelle Berlin,Classical
Staatskapelle Dresden,Classical
Stabbing Westward,Metal
Stacey Kent,Jazz
Stacie Orrico,EDM
Staind,Metal
Stampeders,Rock
Stan Bush,Rock
Stan Getz,Jazz
Stan Getz Quartet,Jazz
Stan Kenton,Jazz
Stan Levey,Jazz
Stanislav Bunin,Classical
Stanley Clarke,Jazz
Stanley Cowell Trio,Jazz
Stanley Jordan,Jazz
Stanley Turrentine,Jazz
Star Fucking Hipsters,Rock
Starbomb,Pop
Starbuck,Rock
Starcastle,Rock
Starland Vocal Band,Rock
Stars,Metal
Stars Go Dim,Pop
Stars Of The Lid,Pop
Starship,EDM
Stat Quo,Rock
State Champs,Pop
State Of Shock,Rock
State Radio,Rock
Stateless,Rock
Static Major,Indie
Static-X,Metal
Statik Selektah,Hip-hop
Status Quo,Rock
StayLoose,EDM
Stealers Wheel,Rock
Steamhammer,Rock
Steel Panther,Metal
Steeleye Span,Rock
Steely Dan,Country
Stefan Wolpe,Classical
Stefanie Sun,Pop
Steffany Gretzinger,Indie
Stefflon Don,EDM
Stein Ingebrigtsen,Pop
Stephane Wrembel,Jazz
Stephanie Poetri,Pop
Stephen Bishop,Country
Stephen Cleobury,Classical
Stephen Hough,Classical
Stephen Kovacevich,Classical
Stephen Malkmus,Indie
Stephen Speaks,Pop
Stephen Stills,Country
Steppenwolf,Country
Steps Ahead,Jazz
Stereo MC's,EDM
Stereo Mama,Indie
Stereo Skyline,Pop
Stereolab,EDM
Stereomud,Pop
Stereophonics,Pop
Stereoside,Rock
Steriogram,Rock
Stetsasonic,Hip-hop
Steve Angello,EDM
Steve Aoki,EDM
Steve Azar,Country
Steve Camp,Rock
Steve Chou,Pop
Steve Cole,Jazz
Steve Earle,Country
Steve Ferrone,Rock
Steve Forbert,Country
Steve Goodman,Country
Steve Hackett,Jazz
Steve Harley,Rock
Steve Harley & Cockney Rebel,Rock
Steve Holy,Country
Steve Howe,Jazz
Steve Kuhn,Jazz
Steve Lacy,Rap
Steve Laury,Jazz
Steve Lawrence,Pop
Steve Miller Band,Country
Steve Oliver,Jazz
Steve Perry,Oldies
Steve Reich,Classical
Steve Stevens,Indie
Steve Tibbetts,Jazz
Steve Tyrell,Jazz
Steve Vai,Metal
Steve Void,EDM
Steve Wariner,Country
Steve Winwood,Country
Steve Young,Country
Steven Curtis Chapman,Rock
Steven Isserlis,Classical
Steven Sharp Nelson,Indie
Steven Tyler,Country
Stevie Dinner,Indie
Stevie Hoang,Pop
Stevie Nicks,Oldies
Stevie Ray Vaughan,Rock
Stevie Stone,Hip-hop
Stevie Wright,Rock
Sticky Fingaz,Hip-hop
Stiff Dylans,Pop
Stiff Little Fingers,Rock
Still Corners,Pop
Still Water,Rock
Still Woozy,Indie
Sting,Rock
Stitches,Hip-hop
Stone Sour,Metal
Stone Temple Pilots,Pop
Stonewall Jackson,Country
Stoney LaRue,Country
Stories,Pop
Storm,Hip-hop
Stormwitch,Metal
Stormzy,Hip-hop
Story Of The Year,Pop
Strafe,Hip-hop
Stranger Cole,Rock
Strapping Young Lad,Metal
Strata,Metal
Stratos Dionisiou,Pop
Strawberry Alarm Clock,Pop
Strawberry Switchblade,EDM
Strawbs,Rock
Stray Cats,Rock
Stray Kids,Pop
Straylight Run,Pop
Street,Indie
Street Money Boochie,Rap
Streetheart,Rock
Streetlife,Hip-hop
Streich,Classical
Strike,Indie
Stroke 9,Pop
Stromae,Pop
Struggle,Country
Struggle Jennings,Country
Stryper,Metal
Ström,Pop
Stu Williamson,Jazz
Stuck in the Sound,Rock
Studio Killers,Indie
Stunna 4 Vegas,Hip-hop
Sturgill Simpson,Country
Stuttgart Chamber Orchestra,Classical
Stuttgart Piano Trio,Classical
Stwo,Rap
Styles,Pop
Styles Of Beyond,Rap
Styles P,Hip-hop
Styx,Oldies
Stélios Kazantzídis,Pop
Stéphane Grappelli,Jazz
Su Presencia,Rap
Sublime With Rome,Rock
Submersed,Metal
Subtronics,EDM
Suburban Lawns,EDM
Sudhir Phadke,Pop
Sue Thompson,Pop
Sueco the Child,Rap
Suffocation,Metal
Sufjan Stevens,Indie
Suga Free,Hip-hop
Suga T,Hip-hop
Suga-T,Hip-hop
Sugababes,EDM
Sugar,Country
Sugar Candy Mountain,Indie
Sugar Minott,EDM
Sugar Ray,Pop
Sugar T.,Hip-hop
Sugarcult,Pop
Sugarland,Country
Sugarloaf,Country
Sui Generis,Rock
Suicidal Tendencies,Metal
Suicide,Metal
Suicide Silence,Metal
Sukhwinder Singh,Hip-hop
Sukima Switch,Pop
Sultan + Shepard,EDM
Sum 41,Pop
Sumi Jo,Classical
Summer Heart,Indie
Summer Salt,Indie
Summer Walker,Pop
Sun,EDM
Sun Kil Moon,Indie
Sun Ra,Jazz
Sun Ra & His Arkestra,Jazz
Sunbeam Sound Machine,Indie
Sung Si-kyung,Indie
Sunidhi Chauhan,Hip-hop
Sunny Day Real Estate,Indie
Sunny Sweeney,Country
Sunset Rollercoaster,Indie
Sunshine Anderson,Pop
Super Cat,EDM
SuperM,Pop
Superb,Rap
Superchick,Rock
Superchunk,Indie
Superdrag,Indie
Supergrass,Indie
Superorganism,Pop
Supersuckers,Rock
Supertramp,Oldies
Supreme Beings of Leisure,EDM
Sure Sure,Indie
Suresh Haldankar,Classical
Surf Curse,Indie
Surface,Pop
Surfaces,Pop
Surfer Blood,Indie
Survivor,Rock
Susan Ashton,Rock
Susan Boyle,Pop
Susan Cadogan,Rock
Susan Tedeschi,Country
Susannah McCorkle,Jazz
Susanne Sundfør,Indie
Susie Suh,Pop
Susumu Yokota,EDM
Suzanne Danco,Classical
Suzanne Vega,Pop
Suzi Quatro,Rock
Suzy Bogguss,Country
Sven-Bertil Taube,Jazz
Svend Asmussen,Jazz
Sviatoslav Richter,Classical
Swae Lee,Rap
Swans,Pop
Swarmz,Hip-hop
Swarnalatha,Pop
Swavay,Hip-hop
Swedish House Mafia,EDM
Sweet,Rock
Sweet Trip,Pop
Sweethearts of the Rodeo,Country
Sweetwater,Rock
Swell Maps,EDM
Swing Out Sister,Pop
Swingin' Utters,Pop
Swirlies,Pop
Swishahouse,Rap
Switch,Pop
Switchfoot,Pop
Swizz Beatz,Hip-hop
Sy Ari Da Kid,Pop
Syd,Hip-hop
Syke,Rap
Syl Johnson,Pop
Syleena Johnson,Pop
Sylvan Esso,Indie
Sylvia Telles,Jazz
Symphony Orchestra,Classical
Syn Cole,EDM
Syndicate Of Sound,Rock
System Of A Down,Metal
Sébastien Tellier,EDM
Sérgio Mendes,Jazz
Sérgio Sampaio,Indie
T La Rock,Hip-hop
T-Bone Walker,Jazz
T-Dre,EDM
T-Pain,EDM
T-Wayne,Hip-hop
T. Bolin,Country
T. Graham Brown,Country
T. M. Soundararajan,Pop
T. R. Mahalingam,Classical
T. Rex,EDM
T.G. Sheppard,Country
T.I.,EDM
T.N. Rajarathnam Pillai,Classical
T.O.K,EDM
T.O.K.,EDM
T3R Elemento,Pop
T9ine,Rap
TAEMIN,Pop
TEMPOREX,Indie
TGT,Pop
THE DU,Hip-hop
THE GUY,Pop
THE KOXX,Indie
THE ORAL CIGARETTES,Indie
THEY.,Hip-hop
TINI,Pop
TK Kravitz,Pop
TK from Ling tosite sigure,Rock
TKA,Hip-hop
TLC,EDM
TM Juke,EDM
TNGHT,EDM
TOKYO’S REVENGE,Rap
TOKiMONSTA,Indie
TOMORROW X TOGETHER,Pop
TOOL,Metal
TOPS,Pop
TOTO,Oldies
TRAQULA,Rap
TRU,Pop
TRUSTcompany,Metal
TV Girl,Indie
TV On The Radio,EDM
TWENTY88,Pop
TWICE,Pop
Tab Benoit,Rock
Tabu Ley Rochereau,Pop
Tad,Rap
Tadd Dameron,Jazz
Taeko Onuki,Jazz
Tafelmusik Baroque Orchestra,Classical
Tainy,Hip-hop
Taio Cruz,EDM
Taj Mahal,Country
Takako Nishizaki,Classical
Take That,EDM
Taken By Trees,Pop
Takeoff,Hip-hop
Taking Back Sunday,Pop
Tal & Groethuysen,Classical
Tal Bachman,Pop
Tal Farlow,Jazz
Talat Mahmood,Pop
Talib Kweli,Hip-hop
Talk Talk,EDM
Talkdemonic,Indie
Talking Heads,EDM
Tall Heights,Indie
Tally Hall,Indie
Tamar Braxton,EDM
Tamba Trio,Jazz
Tamia,EDM
Tammy Cochran,Country
Tammy Wynette,Country
Tampa Red,Country
Tan Dun,Classical
Tana Mongeau,Pop
Tangerine Dream,Rock
Tangier,Indie
Tani,Hip-hop
Tanita Tikaram,Pop
Tank,Pop
Tanto Metro & Devonte,EDM
Tantric,Metal
Tanya Chua,Indie
Tanya Tucker,Country
Tapio Rautavaara,Pop
Taproot,Metal
Tarika Blue,Jazz
Tarkan,Pop
Tarrus Riley,EDM
Tasmin Archer,Pop
Tat Ming Pair,Indie
Tata Young,Pop
Tate McRae,Pop
Tatyana Ali,Pop
Tay Dizm,Rap
Tay Money,Rap
Tay-K,Hip-hop
Taylor Bennett,Hip-hop
Taylor Davis,Pop
Taylor Dayne,Pop
Taylor Hawkins,Rock
Taylor Ray Holbrook,Country
Taylor Swift,EDM
Tchami,EDM
Tea Leaf Green,Indie
Team Sleep,Indie
Team Twin,Rap
Tear Da Club Up Thugs,Hip-hop
Tears For Fears,EDM
Tech N9ne,Hip-hop
Tech N9ne Collabos,Country
Technotronic,EDM
Ted Greene,Jazz
Ted Gärdestad,Pop
Ted Heath,Pop
Ted Lewis,Jazz
Ted Nugent,Country
Tedashii,Hip-hop
Teddy Buckner,Jazz
Teddy Geiger,Pop
Teddy Wilson,Jazz
Teddybears,EDM
Tedeschi Trucks Band,Oldies
Tee Grizzley,Hip-hop
TeeFLii,Pop
Teen Daze,Indie
Teen Suicide,Indie
Teenage Bottlerocket,Indie
Teenage Fanclub,Indie
Tegan and Sara,Indie
Tego,Hip-hop
Tego Calderon,Hip-hop
Tei Shi,EDM
Teitur,Pop
Tekno,Hip-hop
Tela,Hip-hop
Television Personalities,EDM
Teminite,EDM
Temple Of The Dog,Metal
Tempo,Indie
Tems,Pop
Ten Years After,Country
Tenacious D,Metal
Tenille Townes,Country
Tennessee Ernie Ford,Country
Tennis,Indie
Tenor Saw,EDM
Tenorio Jr.,Jazz
Tenth Avenue North,Rock
Teodoro Reyes,Pop
Teqkoi,Rap
Terence Blanchard,Jazz
Terence Trent D'Arby,EDM
Teresa Berganza,Classical
Teresa Stratas,Classical
Teresa Teng,Pop
Teriyaki Boyz,Rap
Terje Rypdal,Jazz
Termanology,Hip-hop
Terminator X,Hip-hop
Terrace Martin,Hip-hop
Terri Clark,Country
Terri Gibbs,Country
Terror Reid,Hip-hop
Terror Squad,Hip-hop
Terrorizer,Metal
Terry Allen,Country
Terry Callier,Jazz
Terry Gibbs,Jazz
Terry Reid,Rock
Terry Riley,Classical
Terry Stafford,Country
Tesla,Indie
Testament,Metal
Tevin Campbell,EDM
Tex Beneke,Jazz
Tex Tex,Country
Texas,Country
Texas Hippie Coalition,Metal
Texas Playboys,Country
Texas Tornados,Country
Teyana Taylor,EDM
Th' Dudes,Indie
Tha Alkaholiks,Hip-hop
Tha Dogg Pound,Hip-hop
Tha Eastsidaz,Rap
Tha Joker,Hip-hop
Thad Jones,Jazz
Thalía,EDM
The 13th Floor Elevators,Rock
The 1975,Indie
The 5.6.7.8's,Rock
The 5th Dimension,Pop
The 88,Indie
The Abyssinians,Rock
The Acacia Strain,Metal
The Academy Is...,Pop
The Aces,Indie
The Action,Rock
The Adventures,Rap
The Adverts,Rock
The Afters,Rock
The Aggrovators,Rock
The Airborne Toxic Event,Indie
The Alan Parsons Project,Oldies
The Alarm,EDM
The Album Leaf,Rock
The Alchemist,Hip-hop
The All-American Rejects,Pop
The Allman Brothers Band,Country
The Almost,Pop
The Amboy Dukes,Rock
The American Dollar,Rock
The Amigos,Country
The Amity Affliction,Metal
The Andrews Sisters,Jazz
The Angels,Rock
The Animals,Rock
The Antlers,Indie
The Apache Relay,Rock
The Apples In Stereo,Indie
The Archies,Pop
The Arcs,Indie
The Art Of Noise,EDM
The Associates,EDM
The Association,Country
The Astronauts,Metal
The Ataris,Pop
The Audition,Pop
The Autumn Defense,Pop
The Avalanches,EDM
The Avett Brothers,Indie
The B-52's,EDM
The BBC Dance Orchestra,EDM
The Babys,Oldies
The Backseat Lovers,Indie
The Bad Plus,Rock
The Ballroom Thieves,Indie
The Band,Country
The Band CAMINO,Indie
The Band Of Heathens,Country
The Band Perry,Country
The Bangles,EDM
The Bar-Kays,Pop
The Barbarians,Rock
The Barden Bellas,Pop
The Barr Brothers,Indie
The Bats,Indie
The Be Good Tanyas,Country
The Beach Boys,Pop
The Beat,Rock
The Beatles,Rock
The Beatnuts,Hip-hop
The Beau Brummels,Country
The Beautiful Girls,Rock
The Beautiful South,EDM
The Bees,Indie
The Bellamy Brothers,Country
The Belle Stars,Pop
The Belmonts,Pop
The Beloved,EDM
The Beta Band,Indie
The Big Bopper,Rock
The Birthday Massacre,Metal
The Birthday Party,Rock
The Black Angels,Rock
The Black Atlantic,Indie
The Black Crowes,Country
The Black Dahlia Murder,Metal
The Black Keys,Rock
The Blackbyrds,Jazz
The Blasters,Rock
The Bloody Beetroots,EDM
The Blow,Pop
The Blow Monkeys,EDM
The Blue Nile,EDM
The Blue Stars,Rock
The Bluegrass Album Band,Oldies
The Blues Brothers,Rock
The Blues Magoos,Pop
The Blues Project,Rock
The Bluetones,Pop
The Bobbettes,R&B
The Bobby Fuller Four,Pop
The Bolshoi,Rock
The Boo Radleys,Pop
The Boomtown Rats,EDM
The Boswell Sisters,Jazz
The Bothy Band,Rock
The Bottle Rockets,Country
The Box Tops,Pop
The Boys,Pop
The Brady Bunch,Pop
The Brand New Heavies,Jazz
The Bravery,EDM
The Brecker Brothers,Jazz
The Breeders,EDM
The Brian Jonestown Massacre,Indie
The Brian Setzer Orchestra,Rock
The Brobecks,Indie
The Brotherhood,Indie
The Brothers Bright,Rock
The Brothers Comatose,Indie
The Brothers Four,Pop
The Brothers Johnson,Jazz
The Buckinghams,Pop
The Budos Band,Jazz
The Buggles,EDM
The Business,Indie
The Buttertones,Indie
The Byrds,Country
The Cab,Indie
The Cadillac Three,Country
The Cadillacs,R&B
The California Honeydrops,Indie
The Call,Pop
The Calling,Pop
The Cannonball Adderley Quintet,Jazz
The Cardigans,EDM
The Cars,EDM
The Carter Family,Country
The Carters,EDM
The Carver Boys,Oldies
The Cascades,Pop
The Cave Singers,Indie
The Chain Gang Of 1974,Indie
The Chainsmokers,EDM
The Chambers Brothers,Rock
The Chameleons,EDM
The Champs,Rock
The Channels,R&B
The Chantels,Pop
The Charlatans,Pop
The Charleston Chasers,Jazz
The Charlie Daniels Band,Country
The Cheetah Girls,EDM
The Chemical Brothers,EDM
The Chiffons,Pop
The Chills,Indie
The Chocolate Watchband,Pop
The Chordettes,Pop
The Church,EDM
The Cinematic Orchestra,EDM
The Civil Wars,Indie
The Clarks,Pop
The Clash,EDM
The Clean,EDM
The Cleaners From Venus,EDM
The Cleftones,Pop
The Click,Pop
The Click Five,Pop
The Clientele,Indie
The Clovers,Pop
The Coasters,Pop
The Collins Kids,Rock
The Colourfield,EDM
The Communards,EDM
The Congos,Rock
The Connells,Pop
The Conscious Daughters,Rap
The Contours,Pop
The Cool Kids,Hip-hop
The Coral,Pop
The Correspondents,Jazz
The Corrs,EDM
The Coup,Hip-hop
The Cowsills,Pop
The Cramps,EDM
The Cranberries,Pop
The Creation,Rock
The Crests,Pop
The Cribs,EDM
The Crickets,Pop
The Crusaders,Jazz
The Cry,Pop
The Crystal Method,EDM
The Crystals,Pop
The Cult,EDM
The Cure,EDM
The Cyrkle,Pop
The D.O.C.,Hip-hop
The Damn Quails,Country
The Damned,EDM
The Dan Band,Country
The Dandy Warhols,EDM
The Dangerous Summer,Pop
The Danse Society,Rock
The Darkness,Metal
The Dave Brubeck Quartet,Jazz
The Dave Clark Five,Pop
The Dayton Family,Rap
The Dead Milkmen,Indie
The Dead South,Indie
The Dead Weather,Indie
The Dear Hunter,Jazz
The Decemberists,Indie
The Del Fuegos,Rock
The Del McCoury Band,Oldies
The Del-Vikings,Pop
The Dells,Pop
The Derek Trucks Band,Country
The Desert Rose Band,Country
The Detroit Emeralds,R&B
The Deviants,Rock
The Devil Wears Prada,Metal
The Diamonds,Pop
The Dice Man,EDM
The Dickey Betts Band,Rock
The Dickies,Pop
The Dictators,Pop
The Dig,Pop
The Dillards,Country
The Dillinger Escape Plan,Metal
The Dip,Indie
The Diplomats,Hip-hop
The Dirty Dozen Brass Band,Jazz
The Dirty Guv'nahs,Rock
The Disco Biscuits,Indie
The Disposable Heroes Of Hiphoprisy,Hip-hop
The Districts,Indie
The Dixie Cups,Pop
The Doc,Hip-hop
The Dodos,Indie
The Don Ellis Orchestra,Jazz
The Donkeys,Rock
The Donnas,Pop
The Doobie Brothers,Country
The Doors,Rock
The Dovells,Pop
The Downtown Fiction,Pop
The Dreadnoughts,Rock
The Dream,EDM
The Dream Academy,EDM
The Dream Syndicate,Country
The Dreamletts,Rock
The Dresden Dolls,Rock
The Drifters,Pop
The Drums,Indie
The Dubs,R&B
The Dukes,Rock
The Dukes Of Dixieland,Jazz
The Dukes Of Stratosphear,Pop
The Duprees,Pop
The Durutti Column,EDM
The Dynamics,EDM
The Dynospectrum,Hip-hop
The Eagles,Country
The Early November,Indie
The Easybeats,Pop
The Echelon Effect,Rock
The Edgar Winter Group,Country
The Egyptian Lover,Hip-hop
The Electric Flag,Rock
The Electric Prunes,Pop
The Elegants,R&B
The Eleventh House,Jazz
The Elgins,Pop
The Emotions,Jazz
The English Beat,EDM
The English Concert,Classical
The Ethiopians,Rock
The Evens,Indie
The Everly Brothers,Pop
The Exciters,Pop
The Exies,Metal
The Expendables,Rock
The Explosion,Rock
The F-Ups,Indie
